,title,sentiment,prediction
1760,"Almost 1/3rd of the warming expected in the next few decades could be avoided by reducing human-caused methane emissions, without having to invent new tech or average Americans cutting consumption.",1,neutral
1762,Ray Dalioâ€™s Plan to Save American Capitalism Would Doom It,1,neutral
1765,Asana's CEO Buys $1 Billion Of Company Stock in Historic Buying Spree,1,neutral
1769,Hill leaders strike short-term funding deal as shutdown looms,0,negative
1774,World Average Cost of Living &amp; Prices Interactive Map 2019,1,neutral
1776,"Government Could Breach Debt Ceiling in September, Mnuchin Warns",1,neutral
1777,"Profile of Lordstown, OH, where GM shut down a Cruze plant in March",1,neutral
1778,"U.S. home heating bills seen much higher this winter, EIA says",2,positive
1779,Corporate Tax Integration: In Brief,1,neutral
1781,Chinese Imports Destroyed More Factory Jobs Than Robots,1,neutral
1784,The long-run benefits of Medicaid,1,neutral
1785,Apple M1 Architecture Primer,1,neutral
1786,How exactly does Elon Muskâ€™s $420 tweet increase the Teslaâ€™s stock price by 9%?,1,neutral
1788,"Big Money, No Debt: The Blunt New Pitch for Blue-Collar Workers",1,neutral
1790,There's psychology behind the foods we don't buy in a crisis,1,neutral
1791,"Relative to a gauge of global liquidity, markets donâ€™t look as extended as they were in 2000 or before the global financial crisis.",1,neutral
1794,"The Market or Else: Shutdown: How Covid Shook the Worldâ€™s Economy, by Adam Tooze",1,neutral
1795,Delta Variant Arrives in Wuhan After More Than a Year With No Covid-19,1,neutral
1801,"Job Switchers in U.S. Tech, Construction Are Getting the Biggest Raises",1,neutral
1804,Plug-in electric car ownership up 76% in 2018,2,positive
1806,China officially applies to join CPTPP trade pact,1,neutral
1807,"Gundlach: A 'wave' of layoffs is coming for $100,000/year white-collar jobs",0,negative
1808,24 million Americans fear missing next rent payment as benefits dry up,0,negative
1809,10 Best Tips for Successful Content Marketing,2,positive
1814,American spending on goods up 25% from Jan 2019,2,positive
1817,Landlords From Florida to California Are Jacking Up Rents at Record Speeds,1,neutral
1818,Stocktonâ€™s Basic-Income Experiment Pays Off,1,neutral
1819,Understanding Chinese Consumers: Growth Engine of the World - McKinsey report 2021,1,neutral
1820,Alphabet Falls to Lowest in Five Months as DOJ Considers Antitrust Probe,1,neutral
1821,"Coronavirus destroys jobs and worsens inequality, with or without full lockdown",0,negative
1823,"Apollo in talks to finance Dish Network bid for T-Mobile and Sprint assets, say sources",1,neutral
1826,Workers get pay jackpot as employers fight labor shortage;. business leaders expect wages to keep going up,1,neutral
1827,"Chinaâ€™s Factories Are Back. Its Consumers Arenâ€™t: The manufacturing giant is once again turning out steel and cellphones. But job losses and pay cuts have left its people reluctant to spend â€” a problem the U.S. and Europe may soon face, too.",0,negative
1829,China's August forex reserves rise to $3.1072 trillion,1,neutral
1831,The Fed - Why Do We Think That Inflation Expectations Matter for Inflation? (And Should We?),1,neutral
1832,Migration to Advanced Economies Can Raise Growth,1,neutral
1835,"The â€˜cobra effectâ€™ will have a â€˜disastrous and unimaginableâ€™ impact on the market, Wall Street vet warns",0,negative
1837,Cerence Analysis (NASDAQ: CRNC),1,neutral
1841,"Spainâ€™s economy shrank 11% in 2020, in biggest drop since Civil War",0,negative
1843,Uber unveils IPO with warning it may never make a profit,0,negative
1849,Investment group purchases Trump hotel in DC; expected to remove Trump name,1,neutral
1852,Boeing aircraft cancellations continue to outpace new orders,1,neutral
1853,The monetary policy endgame,1,neutral
1855,"Economy Recovers Pandemic Losses, but Faces New Test",1,neutral
1858,The booming business of knitting together the worldâ€™s electricity grids,1,neutral
1859,"How COVID-19 will change the nation's long-term economic trends, according to Brookings Metro scholars",1,neutral
1860,Basic Income Recipients Spent the Money on â€œLiteral Necessitiesâ€,1,neutral
1861,Chinaâ€™s Churning Out Revolutionary Cancer Drugs Much Cheaper Than the U.S.,1,neutral
1864,The Wrong Kind of AI? ArtiÃ–cial Intelligence and theFuture of Labor Demand by Acemoglu &amp; Restrepo,1,neutral
1868,Opinion | The Stock Market Fails a Breathalyzer,1,neutral
1872,People become less likely to contribute to a virtual public good like Wikipedia or Waze if they know many others are already doing it,1,neutral
1873,Elizabeth Holmes on trial: jury selection begins for Theranos founder,1,neutral
1875,US drops key obstacle to global digital tax: Treasury,1,neutral
1877,Here's where the S&amp;P 500 may head next after bouncing nearly 50% off March lows,1,neutral
1883,"So long, pandemic pricing. Rents are skyrocketing",1,neutral
1886,"Americans Now More Worried About Covidâ€™s Impact On Economy Than Public Health, Poll Finds",1,neutral
1887,"BREAKING ACLU: The Department of Labor just proposed a rule that aims to let government contractors fire workers who are LGBTQ, or who are pregnant and unmarried, based on the employersâ€™ religious views. This is taxpayer-funded discrimination in the name of religion. Period.",1,neutral
1888,Is the economy really that bad? Why inflation has the middle class so on edge,0,negative
1890,Lithium - the new oil?,1,neutral
1891,How a $15 minimum wage could help restaurants and other hard-hit small businesses,1,neutral
1892,Why Workers Are Quitting,1,neutral
1893,Half of England is owned by less than 1% of the population,1,neutral
1896,"â€˜My investment judgment was poor,â€™ SoftBankâ€™s Son says after Vision Fundâ€™s $8.9 billion loss",0,negative
1898,Swine Fever? Trade War? China Turns to Strategic Pork Reserve,1,neutral
1899,"Six Companies Disrupting the Coffee Industry, or at Least Giving it Their Best (Espresso) Shot",1,neutral
1900,"Stocks jump as U.S., China inch closer to trade deal",2,positive
1902,"Sanctions Hammering Russia Economy May Last 10 Years, UK Says",1,neutral
1904,"Theranos founder Elizabeth Holmes used a deep baritone voice at almost all times, but former insiders say it was faked",1,neutral
1905,5 Reasons Why CRM is important for your small business,1,neutral
1910,Expecting the Spanish Inquisition: Economic backwardness and religious persecution,0,negative
1913,Merck says a trial shows it has produced the first effective antiviral pill for Covid.,1,neutral
1914,Fiscal policy and inflation: A look at the American Rescue Planâ€™s impact and what it means for the Build Back Better Act,1,neutral
1915,"Kevin Smith of Crescat Capital on China, Hong Kong, and the â€˜everything bubbleâ€™ (podcast)",1,neutral
1916,The gilded age of digital monopolies,1,neutral
1917,"Out of the Red: The Struggle to Save the Soviet Economy, by Chris Miller",1,neutral
1919,Disasters can wipe out affordable housing forever unless communities plan ahead â€“ that loss hurts the economy,0,negative
1920,Why Robinhood Is A Good Trading Platform But A Bad Stock To Buy,1,neutral
1923,Google pulls Hong Kong protest role-playing app,1,neutral
1925,How Ocado is beating Amazon and plans to take over the world,1,neutral
1926,Delta has hit Australiaâ€™s economy harder than any other OECD nation,0,negative
1927,Why Governments Give Away Economic Incentives That Increase Inequality,1,neutral
1929,What are the best ideas for onboarding new employees?,1,neutral
1931,Israel Set To Decriminalize Rec Cannabis As More Marijuana Businesses Join The Emerging Market,1,neutral
1933,Uber buying booze delivery company Drizly for $1.1 billion,1,neutral
1936,12 (really specific) ways to reduce customer acquisition cost in eCommerce,1,neutral
1937,"Once a retail shrine, flagship stores lose their shine",1,neutral
1940,Affirm shares pop after striking buy-now-pay-later deal with Amazon,1,neutral
1942,Portfolio managers at large funds discuss positioning for UK Brexit,1,neutral
1943,Does Universal Basic Income Work? A Hedge Fund Boss Wants to Find Out,1,neutral
1947,Burger King parent Restaurant Brands International buys Firehouse Subs for $1 billion,1,neutral
1948,Your Coronavirus Small Business Loan Is Going Into Investor Portfolios,1,neutral
1949,Hidden Costs of the Minimum Wage,1,neutral
1950,Eight Economic Facts on Higher Education,1,neutral
1951,The Federal Reserve Said The Biggest U.S. Banks Are Healthy Enough To Start Whittling Down Their Capital Stockpiles,1,neutral
1953,Study: Quarantine Made Americans Realize Theyâ€™re Sick of Their Stuff,1,neutral
1956,"If Student Loans Might Be Canceled, Why Not Borrow More?",1,neutral
1959,Ark adds $171 million Tesla shares as short bets on ETF soar,1,neutral
1961,"Once we are out of this mess, the USD could be hammered",1,neutral
1962,The Digital Transformation of Cars is Just Beginning,1,neutral
1966,The World's Most Sustainable Enterprises are Long-lived - Top 100 enterprises reach an average age of 87,1,neutral
1968,2008 financial Crisis Never Really Ended,0,negative
1969,Schumer points to resolution to block Trump tariffs on Mexico,1,neutral
1971,Asian stocks rally as China's factory bounce lifts confidence,1,neutral
1973,The U.S. can slash health-care costs 75% with 2 fundamental changes â€” and without â€˜Medicare for Allâ€™,1,neutral
1976,"New Rules, New Politics | How a revolution in economics has led to a new kind of politics.",1,neutral
1977,"Comcast, beware: New city-run broadband offers 1Gbps for $60 a month",1,neutral
1978,The rise of the new Malthusians | Catholic Herald,1,neutral
1980,Wow Air Collapse Decimates Icelandâ€™s Economy,1,neutral
1984,The hard seltzer craze has come to an end,1,neutral
1985,Native App vs Web App â€” Choose the better option for Your Business,1,neutral
1986,SPIVA U.S. Scorecard: &lt;10% of managers beat their benchmark over a 15 year period,1,neutral
1987,Team Cohesion doesn't occur during leadership retreats filled with trust falls. True cohesion forms during the in-between times. You can't force it. You create the space for it to happen.,1,neutral
1993,"A new Gallup study released Thursday sheds new light on worker-manager relationships, finding that about 50% of the 7,200 adults surveyed left a job â€œto get away from their manager.â€",2,positive
1994,White House Admits Trump Is Blatantly Lying About His Trade War,1,neutral
1999,Mnuchin Says Ultra-Long Bonds Under â€˜Very Serious Considerationâ€™,1,neutral
2003,Black US farmers awaiting billions in promised debt relief,1,neutral
2004,"Ford to eliminate 7,000 jobs, or 10% of workforce, by end August",0,negative
2005,Should the U.S. refuse to pay back its $1 trillion debt to China?,0,negative
2006,"If you'd like to learn about stocks, crypto, pumps, options that can double your portfolio, well thought out dd and calls,or just to have fun &amp; make some good friends in an amazing community, join The Apes Of Wallstreet Discord server! Everyone is welcome!",1,neutral
2007,Poverty Declined In 2020 Due To Government Aid,1,neutral
2009,"Weekly jobless claims total 362,000 above 335,000 estimate",1,neutral
2013,The Long Road Ahead: Job Losses in Every Post War Recession,1,neutral
2015,New York City Businesses Struggle to Keep Up After Minimum Wage Increase,1,neutral
2016,Sonos Case Against Google Gets Closer Scrutiny by ITC,1,neutral
2018,"Celebrities, humor and a huge dose of nostalgia will dominate Sunday's Super Bowl ads",1,neutral
